"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure","AU_ID","AU_NAME","DrinkingWater_Use","Ecological_Use","FishConsumption_Use","Recreational_Use","Other_Use","Dist_to_AU_m"
"USGS-12340000","Montana",NA,"Stream",46.8994111,-113.7563194,"MT76F001_033","Blackfoot River","Not Assessed","Insufficient Information",NA,"Not Assessed","Not Assessed",0
"USGS-06076590","Montana",NA,"Stream",46.6784861,-111.1939194,"MT41J002_110","Camas Creek","Not Assessed","Not Assessed",NA,"Not Supporting","Not Assessed",0
"USGS-464753110542301","Montana",NA,"Stream",46.79805556,-110.9063889,"MT41J002_030","Sheep Creek","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09PRPEC01","Montana","Prickly Pear Creek near Clancy","River/Stream",46.516111,-111.947778,"MT41I006_040","Prickly Pear Creek","Not Supporting","Not Supporting",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M10SHEPC06","Montana","Sheep Creek about 1 mile upstream of Moose Creek","River/Stream",46.79281,-110.91112,"MT41J002_030","Sheep Creek","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M10MOOSC07","Montana","Moose Creek at Moose Creek Campground","River/Stream",46.8339,-110.8767,"MT41J002_120","Moose Creek","Fully Supporting","Not Supporting",NA,"Insufficient Information","Fully Supporting",0
"MDEQ_WQ_WQX-M09MISSR70","Montana","Missouri River at York's Island Fishing Access","River/Stream",46.26614,-111.49271,"MT41I001_012","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09MISSR32","Montana","Missouri River at Fairweather FAS","River/Stream",46.03372,-111.42169,"MT41I001_011","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-C03BLACR05","Montana","Blackfoot River at Angivin FAS","River/Stream",46.89654,-113.763449,"MT76F001_033","Blackfoot River","Not Assessed","Insufficient Information",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-C03CLRWR20","Montana","Clearwater River at Harpers Lake Campground","River/Stream",47.01955,-113.38455,"MT76F005_010","Clearwater River","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",0
