"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure"
"USGS-12340000","Montana",NA,"Stream",46.8994111,-113.7563194
"USGS-06076590","Montana",NA,"Stream",46.6784861,-111.1939194
"USGS-463504111154601","Montana",NA,"Stream",46.58434167,-111.2626806
"USGS-464753110542301","Montana",NA,"Stream",46.79805556,-110.9063889
"MDEQ_WQ_WQX-M09PRPEC01","Montana","Prickly Pear Creek near Clancy","River/Stream",46.516111,-111.947778
"MDEQ_WQ_WQX-M09MISSR07","Montana","Missouri River below Canyon Ferry Dam","River/Stream",46.6545,-111.7358
"MDEQ_WQ_WQX-M09DEEPC70","Montana","Deep Creek 1.2 mi u/s of Deep Creek picnic area","River/Stream",46.33465,-111.17144
"MDEQ_WQ_WQX-M10SHEPC06","Montana","Sheep Creek about 1 mile upstream of Moose Creek","River/Stream",46.79281,-110.91112
"MDEQ_WQ_WQX-M10MOOSC07","Montana","Moose Creek at Moose Creek Campground","River/Stream",46.8339,-110.8767
"MDEQ_WQ_WQX-M09MISSR70","Montana","Missouri River at York's Island Fishing Access","River/Stream",46.26614,-111.49271
"MDEQ_WQ_WQX-M09MISSR32","Montana","Missouri River at Fairweather FAS","River/Stream",46.03372,-111.42169
"MDEQ_WQ_WQX-C03BLACR05","Montana","Blackfoot River at Angivin FAS","River/Stream",46.89654,-113.763449
"MDEQ_WQ_WQX-C03CLRWR20","Montana","Clearwater River at Harpers Lake Campground","River/Stream",47.01955,-113.38455
"MDEQ_WQ_WQX-C03BKFNF10","Montana","Blackfoot River North Fork at Harry Morgan FAS","River/Stream",46.97973,-113.09974
"MTVOLWQM_WQX-MO_CASCADE","Montana","Missouri River at Cascade FAS","River/Stream",47.28062,-111.69113
"MTVOLWQM_WQX-MO_CRAIG","Montana","Missouri River side channel upstream from Lone Tree FAS","River/Stream",47.05415,-111.96701
"MTVOLWQM_WQX-MO_DEAR_DS","Montana","Missouri River downstream confluence with Dearborn River","River/Stream",47.12791,-111.9109
"MTVOLWQM_WQX-MO_DEAR_US","Montana","Missouri River upstream confluence with Dearborn River","River/Stream",47.12819,-111.91174
"MTVOLWQM_WQX-MO_HARDY","Montana","Missouri River upstream of Sheep Creek at Hardy Bridge","River/Stream",47.16781,-111.83366
"MTVOLWQM_WQX-MO_LPPC_DS","Montana","Missouri River downstream confluence with Little Prickly Pear Creek","River/Stream",47.02345,-112.01523
"MTVOLWQM_WQX-MO_LPPC_US","Montana","Missouri River upstream confluence with Little Prickly Pear Creek","River/Stream",47.02281,-112.01527
"MDEQ_WQ_WQX-C03MONTC10","Montana","Monture Creek 100 yards upstream of Monture Creek campground","River/Stream",47.126111,-113.146389
"MDEQ_WQ_WQX-C03BLACR01","Montana","Blackfoot River 5.8 miles north of Bonner, past Angivin Park","River/Stream",46.900278,-113.755
"MDEQ_WQ_WQX-M09PREPC02","Montana","Prickly Pear Creek at Montana Law Enforcement Acadamy","River/Stream",46.66123,-111.97619
"MDEQ_WQ_WQX-M13SUNR64","Montana","Sun River below Pishkun Canal","River/Stream",47.61764,-112.69146
"MTWTRSHD_WQX-SUN-ADBEC01","Montana","Adobe Creek at Fort Shaw","River/Stream",47.509722,-111.799167
"MTWTRSHD_WQX-SUN-DUCKC01","Montana","Duck Creek at county road","River/Stream",47.516111,-111.886111
"MTWTRSHD_WQX-SUN-MILCU01","Montana","Mill Coulee at highway","River/Stream",47.545,-111.709167
"MTWTRSHD_WQX-SUN-MUDYC02","Montana","Muddy Creek","River/Stream",47.56762,-111.5503
"MTWTRSHD_WQX-SUN-SUNR50","Montana","Sun River at Great Falls","River/Stream",47.4925,-111.319444
"MTWTRSHD_WQX-SUN-SUNR51","Montana","Sun River at Ulm bridge","River/Stream",47.546944,-111.528333
"MTWTRSHD_WQX-SUN-SUNR56","Montana","Sun River at Augusta","River/Stream",47.547222,-112.362222
"MDEQ_WQ_WQX-M10SMTHR06","Montana","Smith River at Camp Baker, upstream Sheep Creek confluence","River/Stream",46.80217,-111.18026
"MDEQ_WQ_WQX-M10CMASC04","Montana","Camas Creek at Hwy 360","River/Stream",46.67824,-111.19388
"MDEQ_WQ_WQX-M09MISSR80","Montana","Missouri River u/s Wolf Creek bridge","River/Stream",47.0036,-111.999
"MDEQ_WQ_WQX-M12MISSR97","Montana","Missouri River just upstream Lone Tree Fishing Access","River/Stream",47.0563,-111.96747
"MDEQ_WQ_WQX-M12MISSR75","Montana","Missouri River at Cascade Fishing Access","River/Stream",47.28156,-111.68991
"MTVOLWQM_WQX-HAB-MISSRBWB","Montana","Missouri River near Broadwater Bay","River/Stream",47.499964,-111.307761
"MDEQ_WQ_WQX-M14GRENG03","Montana","Green Gulch near mouth","River/Stream",47.85682,-112.75741
"MDEQ_WQ_WQX-M13FORNF04","Montana","Ford Creek North Fork below waterfall","River/Stream",47.41784,-112.71114
"MDEQ_WQ_WQX-M09MISSR21","Montana","Missouri River near Clarkston and Fairweather Fishing Access","River/Stream",46.0417,-111.4254
"MDEQ_WQ_WQX-M09MISSR18","Montana","Missouri River downstream of Hwy 287 bridge","River/Stream",46.3519,-111.523
"MDEQ_WQ_WQX-M09MISSR77","Montana","Missouri River d/s Beaver Creek FAS","River/Stream",46.788636,-111.902631
