"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure"
"USGS-12301933","Montana",NA,"Stream",48.40066389,-115.3187194
"USGS-12303500","Montana",NA,"Stream",48.4468611,-115.877136
"USGS-4828121155315","Montana",NA,"Stream",48.4701361,-115.887486
"USGS-12301250","Montana",NA,"Stream",48.8779472,-115.054461
"USGS-12303498","Montana",NA,"Stream",48.4385,-115.87
"MDEQ_WQ_WQX-K01PIPEC03","Montana","Pipe Creek at Timberlane Campground","River/Stream",48.48895,-115.52419
"MDEQ_WQ_WQX-K01KOOTR08","Montana","Kootenai River at Riverside Park in Libby","River/Stream",48.39716,-115.55028
"MTVOLWQM_WQX-KOOTCG","Montana","Kootenai River - Kootenai Campground","River/Stream",48.55962,-115.97698
"MTVOLWQM_WQX-OBRIENC","Montana","O'Brien Creek","River/Stream",48.49006,-115.8485
"MTVOLWQM_WQX-RIVERPARK","Montana","Kootenai River - Riverfront Park","River/Stream",48.39736,-115.54971
"MTVOLWQM_WQX-ROOSPARK","Montana","Kootenai River - Roosevelt Park","River/Stream",48.47022,-115.88847
"MTVOLWQM_WQX-RIALEX","Montana","Alexander Creek","River/Stream",48.392948,-115.32865
"MTVOLWQM_WQX-RIBOBT","Montana","Bobtail Creek","River/Stream",48.427648,-115.603687
"MTVOLWQM_WQX-RICALLA","Montana","Callahan Creek","River/Stream",48.455842,-115.892882
"MTVOLWQM_WQX-RICEDA","Montana","Cedar Creek","River/Stream",48.430489,-115.629126
"MTVOLWQM_WQX-RIDUNN","Montana","Dunn Creek","River/Stream",48.382946,-115.318923
"MTVOLWQM_WQX-RILAKE","Montana","Lake Creek","River/Stream",48.450588,-115.879262
"MTVOLWQM_WQX-RILIBBY","Montana","Libby Creek","River/Stream",48.388911,-115.537905
"MTVOLWQM_WQX-RIOBRI","Montana","O'Brien Creek","River/Stream",48.4493,-115.866076
"MTVOLWQM_WQX-RIPIPE","Montana","Pipe Creek","River/Stream",48.427363,-115.596495
"MTVOLWQM_WQX-RIQTZ","Montana","Quartz Creek","River/Stream",48.43937,-115.635763
"MTVOLWQM_WQX-RIRAIN","Montana","Rainy Creek","River/Stream",48.411574,-115.456291
"MTVOLWQM_WQX-RIRUBY","Montana","Ruby Creek","River/Stream",48.518611,-115.951014
"MTVOLWQM_WQX-RSBIG","Montana","Big Creek","River/Stream",48.74726,-115.352678
"MTVOLWQM_WQX-RSBRIS","Montana","Bristow Creek","River/Stream",48.544461,-115.292924
"MTVOLWQM_WQX-RSCANY","Montana","Canyon Creek","River/Stream",48.430615,-115.285534
"MTVOLWQM_WQX-RSCRHS","Montana","Cripple Horse Creek","River/Stream",48.478831,-115.260144
"MTVOLWQM_WQX-RSDODG","Montana","Dodge Creek","River/Stream",48.933683,-115.202869
"MTVOLWQM_WQX-RSFIVM","Montana","Fivemile Creek","River/Stream",48.536029,-115.201948
"MTVOLWQM_WQX-RSGEIB","Montana","Geibler Creek","River/Stream",48.626597,-115.295212
"MTVOLWQM_WQX-RSMGUR","Montana","McGuire Creek","River/Stream",48.695756,-115.304828
"MTVOLWQM_WQX-RSNFPS","Montana","North Fork Parsnip Creek","River/Stream",48.675608,-115.343238
"MTVOLWQM_WQX-RSPARS","Montana","Parsnip Creek","River/Stream",48.664487,-115.342528
"MTVOLWQM_WQX-RSSULL","Montana","Sullivan Creek","River/Stream",48.870832,-115.258124
"MTVOLWQM_WQX-RSTENM","Montana","Tenmile Creek","River/Stream",48.595655,-115.204117
"MTVOLWQM_WQX-RSTOBC","Montana","Tobacco River","River/Stream",48.897407,-115.122037
"MTVOLWQM_WQX-RSURAL","Montana","Ural Creek","River/Stream",48.60206,-115.269965
"MTVOLWQM_WQX-RSYUNG","Montana","Young Creek","River/Stream",48.96261,-115.196781
"MTVOLWQM_WQX-KR-CONTROL-01","Montana","Kootenai River upstream of David Thompson Bridge","River/Stream",48.40759,-115.317
"MTVOLWQM_WQX-KR-FP-09","Montana","Kootenai River tailrace site 6","River/Stream",48.36707,-115.32346
"MTVOLWQM_WQX-KR-FP-10","Montana","Kootenai R. Dam D. geminata site 18","River/Stream",48.37036,-115.3178
"MTVOLWQM_WQX-KR-RR-07","Montana","Kootenai R. Flower Pipe D. geminata site 3","River/Stream",48.40378,-115.56436
"MTVOLWQM_WQX-KR-RR-08","Montana","Kootenai R. Flower Pipe D. geminata site 4","River/Stream",48.40541,-115.56957
"MTVOLWQM_WQX-KR-TROY-11","Montana","Kootenai R. Flower Pipe D. geminata site 13","River/Stream",48.41201,-115.59269
"MTVOLWQM_WQX-KR-TROY-12","Montana","Kootenai R. Flower Pipe D. geminata site 14","River/Stream",48.41133,-115.59824
"MTVOLWQM_WQX-KR-TRT-02","Montana","Kootenai River Troy lower site 12","River/Stream",48.49096,-115.9072
"MTVOLWQM_WQX-KR-TRT-03","Montana","Kootenai R. Troy D. geminata site 11","River/Stream",48.49279,-115.90824
"MTVOLWQM_WQX-KR-TRT-04","Montana","Kootenai R. Troy D. geminata site 12","River/Stream",48.49245,-115.91158
"MTVOLWQM_WQX-KR-TRT-05","Montana","Kootenai R. Troy D. geminata site 13","River/Stream",48.49481,-115.91248
"MTVOLWQM_WQX-KR-TRT-06","Montana","Kootenai R. Troy D. geminata site 14","River/Stream",48.4948,-115.91751
"USACENWS_WQX-LIBTW","Montana","Kootenai River at Libby Dam Tailwater","River/Stream",48.406555,-115.317283
"PIBO_MP-114","Montana","025-08-I|Logan|R1|Kootenai|Three Rivers","River/Stream",48.560176,-116.022199
"PIBO_MP-116","Montana","025-12-I|Gordon|R1|Kootenai|Three Rivers","River/Stream",48.445948,-115.984934
"PIBO_MP-120","Montana","025-20-I|N. Callahan|R1|Kootenai|Three Rivers","River/Stream",48.434869,-116.01448
"MT305B_SECONDARYDATA-LC-4","Montana","Lake Creek 04","River/Stream",48.35521,-115.84843
"MT305B_SECONDARYDATA-LC-2","Montana","Lake Creek 02","River/Stream",48.32901,-115.86549
"MT305B_SECONDARYDATA-LC-1","Montana","Lake Creek 01","River/Stream",48.30413,-115.86556
"MT305B_SECONDARYDATA-SC-2","Montana","Stanley Creek 02","River/Stream",48.2813,-115.89307
"MT305B_SECONDARYDATA-FC-1","Montana","Fairway Creek 01","River/Stream",48.28088,-115.89543
"MDEQ_WQ_WQX-K01DUNNC01","Montana","Dunn Creek near mouth (Kootenai River)","River/Stream",48.38485,-115.31325
"MDEQ_WQ_WQX-K01CANYC01","Montana","Canyon Creek at mouth (Lake Koocanusa)","River/Stream",48.43054,-115.28476
"MDEQ_WQ_WQX-K01CHRSC01","Montana","Cripple Horse Creek near mouth (Lake Koocanusa)","River/Stream",48.47739,-115.25556
"MDEQ_WQ_WQX-K01WARLC01","Montana","Warland Creek at mouth (Lake Koocanusa)","River/Stream",48.5031,-115.25566
"MDEQ_WQ_WQX-K01FIVMC01","Montana","Fivemile Creek near mouth (Lake Koocanusa)","River/Stream",48.53586,-115.21038
"MDEQ_WQ_WQX-K01TENMC01","Montana","Tenmile Creek near mouth (Lake Koocanusa)","River/Stream",48.59497,-115.20676
"MDEQ_WQ_WQX-K01SHEPC01","Montana","Sheep Creek at mouth (Lake Koocanusa)","River/Stream",48.62304,-115.25804
"MDEQ_WQ_WQX-K01MCGRC01","Montana","McGuire Creek at mouth (Lake Koocanusa)","River/Stream",48.69542,-115.30559
"MDEQ_WQ_WQX-K01SUTTC01","Montana","Sutton Creek about 1.5 miles upstream of mouth (Lake Koocanusa)","River/Stream",48.76112,-115.24909
"MDEQ_WQ_WQX-K01PNKHC01","Montana","Pinkham Creek at mouth (Lake Koocanusa)","River/Stream",48.82817,-115.24346
"MDEQ_WQ_WQX-K01TOBCR01","Montana","Tobacco River below Grave and Fortine confluence","River/Stream",48.7997,-114.9531
"MDEQ_WQ_WQX-K01YUNGC01","Montana","Young Creek near mouth (Lake Koocanusa)","River/Stream",48.96254,-115.19665
"MDEQ_WQ_WQX-K01DODGC01","Montana","Dodge Creek at mouth (Lake Koocanusa)","River/Stream",48.9319,-115.19468
"MDEQ_WQ_WQX-K01SLVNC01","Montana","Sullivan Creek at mouth (Lake Koocanusa)","River/Stream",48.87513,-115.23823
"MDEQ_WQ_WQX-K01BOLDC01","Montana","Boulder Creek at mouth (Lake Koocanusa)","River/Stream",48.82039,-115.28964
"MDEQ_WQ_WQX-K01GOLDC01","Montana","Gold Creek at mouth (Lake Koocanusa)","River/Stream",48.7847,-115.31538
"MDEQ_WQ_WQX-K01BIGC01","Montana","Big Creek at mouth (Lake Koocanusa)","River/Stream",48.74742,-115.35283
"MDEQ_WQ_WQX-K01PSNFC01","Montana","Parsnip Creek North Fork at mouth (Lake Koocanusa)","River/Stream",48.674,-115.339
"MDEQ_WQ_WQX-K01PARSC01","Montana","Parsnip Creek at mouth (Lake Koocanusa)","River/Stream",48.66494,-115.34177
"MDEQ_WQ_WQX-K01GBLRC01","Montana","Geibler Creek at mouth (Lake Koocanusa)","River/Stream",48.62742,-115.2944
"MDEQ_WQ_WQX-K01URALC01","Montana","Ural Creek near mouth (Lake Koocanusa)","River/Stream",48.60193,-115.27017
"MDEQ_WQ_WQX-K01BRISC01","Montana","Bristow Creek at road crossing","River/Stream",48.5444,-115.2931
"MDEQ_WQ_WQX-K01BARRC01","Montana","Barron Creek near mouth (Lake Koocanusa)","River/Stream",48.51373,-115.30132
"MDEQ_WQ_WQX-K01JCKSC01","Montana","Jackson Creek near mouth (Lake Koocanusa)","River/Stream",48.46793,-115.32693
"MDEQ_WQ_WQX-K01ALEXC01","Montana","Alexander Creek at mouth (Kootenai River)","River/Stream",48.39271,-115.32935
"MTVOLWQM_WQX-RIPMTR","Montana","Parmenter Creek","River/Stream",48.39888,-115.575819
"MT305B_SECONDARYDATA-SC-15A","Montana","Stanley Creek 15A","River/Stream",48.24323,-115.90768
"MT305B_SECONDARYDATA-SC-15B","Montana","Stanley Creek 15B","River/Stream",48.24307,-115.90728
"MT305B_SECONDARYDATA-SC-15C","Montana","Stanley Creek 15C","River/Stream",48.24311,-115.90659
"MT305B_SECONDARYDATA-SC-17A","Montana","Stanley Creek 17A","River/Stream",48.25097,-115.89722
