"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure"
"USGS-463023112153701","Montana",NA,"Stream",46.50632097,-112.2611225
"USGS-12340000","Montana",NA,"Stream",46.8994111,-113.7563194
"USGS-463138110580001","Montana",NA,"Stream",46.52708889,-110.9666306
"USGS-06076600","Montana",NA,"Stream",46.7033611,-111.192225
"USGS-06076560","Montana",NA,"Stream",46.59105,-111.0576861
"USGS-06075900","Montana",NA,"Stream",46.5868872,-111.054665
"USGS-06076550","Montana",NA,"Stream",46.59188755,-111.0491093
"USGS-06075785","Montana",NA,"Stream",46.52327426,-110.9563249
"USGS-06076580","Montana",NA,"Stream",46.63244447,-111.0916123
"USGS-464033111083501","Montana",NA,"Stream",46.67577878,-111.1438378
"USGS-464508111100301","Montana",NA,"Stream",46.75230556,-111.1675278
"USGS-464430111130201","Montana",NA,"Stream",46.74175,-111.2170833
"USGS-06076690","Montana",NA,"Stream",46.7958,-111.1785556
"USGS-464506111095801","Montana",NA,"Stream",46.75163889,-111.1660278
"USGS-12337900","Montana",NA,"Stream",47.1032741,-112.9603279
"USGS-06076590","Montana",NA,"Stream",46.6784861,-111.1939194
"USGS-463504111154601","Montana",NA,"Stream",46.58434167,-111.2626806
"USGS-464753110542301","Montana",NA,"Stream",46.79805556,-110.9063889
"USGS-463605111120501","Montana",NA,"Stream",46.6014194,-111.2012667
"MDEQ_WQ_WQX-M09PRPEC01","Montana","Prickly Pear Creek near Clancy","River/Stream",46.516111,-111.947778
"MDEQ_WQ_WQX-M09MISSR07","Montana","Missouri River below Canyon Ferry Dam","River/Stream",46.6545,-111.7358
"MDEQ_WQ_WQX-M09DEEPC70","Montana","Deep Creek 1.2 mi u/s of Deep Creek picnic area","River/Stream",46.33465,-111.17144
"MDEQ_WQ_WQX-M11BELTC70","Montana","Belt Creek off Hwy 89","River/Stream",47.04308,-110.79143
"MDEQ_WQ_WQX-M10SHEPC06","Montana","Sheep Creek about 1 mile upstream of Moose Creek","River/Stream",46.79281,-110.91112
"MDEQ_WQ_WQX-M10MOOSC07","Montana","Moose Creek at Moose Creek Campground","River/Stream",46.8339,-110.8767
"MDEQ_WQ_WQX-M09MISSR70","Montana","Missouri River at York's Island Fishing Access","River/Stream",46.26614,-111.49271
"MDEQ_WQ_WQX-M09MISSR32","Montana","Missouri River at Fairweather FAS","River/Stream",46.03372,-111.42169
"MDEQ_WQ_WQX-C03BLACR05","Montana","Blackfoot River at Angivin FAS","River/Stream",46.89654,-113.763449
"MDEQ_WQ_WQX-C03CLRWR20","Montana","Clearwater River at Harpers Lake Campground","River/Stream",47.01955,-113.38455
"MDEQ_WQ_WQX-C03BKFNF10","Montana","Blackfoot River North Fork at Harry Morgan FAS","River/Stream",46.97973,-113.09974
"MTNWE-MM-10","Montana","Missouri River downstream from Great Falls Dams","River/Stream",47.58168,-111.06024
"MTNWE-MM-5","Montana","Missouri River at Toston Bridge, upstream Canyon Ferry Reservoir","River/Stream",46.17181,-111.4435
"MTNWE-MM-6","Montana","Missouri River downstream Canyon Ferry Dam","River/Stream",46.64909,-111.72813
"MTNWE-MM-7","Montana","Missouri River downstream from Hauser Dam","River/Stream",46.76507,-111.88905
"MTNWE-MM-8","Montana","Missouri River downstream from Holter Dam","River/Stream",46.99478,-112.01091
"MTNWE-MM-9","Montana","Missouri River at Central Ave Bridge, upstream from Great Falls Reservoirs","River/Stream",47.50678,-111.31251
"MTVOLWQM_WQX-MO_CASCADE","Montana","Missouri River at Cascade FAS","River/Stream",47.28062,-111.69113
"MTVOLWQM_WQX-MO_CRAIG","Montana","Missouri River side channel upstream from Lone Tree FAS","River/Stream",47.05415,-111.96701
"MTVOLWQM_WQX-MO_DEAR_DS","Montana","Missouri River downstream confluence with Dearborn River","River/Stream",47.12791,-111.9109
"MTVOLWQM_WQX-MO_DEAR_US","Montana","Missouri River upstream confluence with Dearborn River","River/Stream",47.12819,-111.91174
"MTVOLWQM_WQX-MO_HARDY","Montana","Missouri River upstream of Sheep Creek at Hardy Bridge","River/Stream",47.16781,-111.83366
