"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure"
"USGS-06088500","Montana",NA,"Stream",47.56126667,-111.5417694
"USGS-463138110580001","Montana",NA,"Stream",46.52708889,-110.9666306
"USGS-06076600","Montana",NA,"Stream",46.7033611,-111.192225
"USGS-06076560","Montana",NA,"Stream",46.59105,-111.0576861
"USGS-06075900","Montana",NA,"Stream",46.5868872,-111.054665
"USGS-06076550","Montana",NA,"Stream",46.59188755,-111.0491093
"USGS-06075785","Montana",NA,"Stream",46.52327426,-110.9563249
"USGS-06076580","Montana",NA,"Stream",46.63244447,-111.0916123
"USGS-464033111083501","Montana",NA,"Stream",46.67577878,-111.1438378
"USGS-464508111100301","Montana",NA,"Stream",46.75230556,-111.1675278
"USGS-464430111130201","Montana",NA,"Stream",46.74175,-111.2170833
"USGS-06076690","Montana",NA,"Stream",46.7958,-111.1785556
"USGS-464506111095801","Montana",NA,"Stream",46.75163889,-111.1660278
"USGS-06076590","Montana",NA,"Stream",46.6784861,-111.1939194
"USGS-463504111154601","Montana",NA,"Stream",46.58434167,-111.2626806
"USGS-464753110542301","Montana",NA,"Stream",46.79805556,-110.9063889
"USGS-463605111120501","Montana",NA,"Stream",46.6014194,-111.2012667
"USGS-06088300","Montana",NA,"Stream",47.6250222,-111.6354056
"USGS-06089000","Montana",NA,"Stream",47.52577778,-111.511036
"USGS-06102500","Montana",NA,"Stream",47.8830833,-112.6119833
"USGS-06108000","Montana",NA,"Stream",47.930325,-111.5529417
"USGS-06108800","Montana",NA,"Stream",47.9327194,-110.5144333
"USGS-06073500","Montana",NA,"Stream",47.199025,-112.0959056
"USGS-06090300","Montana",NA,"Stream",47.5844444,-111.0605806
"USGS-06090800","Montana",NA,"Stream",47.8169111,-110.6661417
"USGS-06078200","Montana",NA,"Stream",47.43496667,-111.3884444
"USGS-06077200","Montana",NA,"Stream",46.82798056,-111.1922389
"USGS-06090650","Montana",NA,"Stream",47.70790556,-111.40915
"USGS-06085800","Montana",NA,"Stream",47.50162778,-111.9319139
"USGS-473753112012201","Montana",NA,"Stream",47.6313398,-112.0236153
"USGS-473734112020301","Montana",NA,"Stream",47.6260619,-112.0350048
"USGS-473747112002701","Montana",NA,"Stream",47.6296732,-112.0083365
"USGS-473833112002701","Montana",NA,"Stream",47.64245118,-112.0083369
"USGS-473918112002801","Montana",NA,"Stream",47.65495138,-112.0086152
"USGS-474045112012101","Montana",NA,"Stream",47.67911836,-112.0233391
"USGS-06077500","Montana",NA,"Stream",47.18929167,-111.3862389
"USGS-06075700","Montana",NA,"Stream",46.5357752,-110.9477137
"USGS-06075810","Montana",NA,"Stream",46.53521848,-110.996605
"USGS-06075850","Montana",NA,"Stream",46.5704977,-111.0338302
"USGS-06075775","Montana",NA,"Stream",46.44660528,-110.9302127
"USGS-06079000","Montana",NA,"Stream",47.6286083,-112.865761
"USGS-06078500","Montana",NA,"Stream",47.6398611,-112.8593333
"USGS-06082200","Montana",NA,"Stream",47.5471361,-112.3674306
"USGS-06090500","Montana",NA,"Stream",47.2085944,-110.9317472
"NARS-WMTP99-0838","Montana",NA,"River/Stream",47.08,-111.59
"NARS-MT222052","Montana",NA,"River/Stream",46.99,-111.48
"NARS-MT224909","Montana",NA,"River/Stream",46.98,-111.41
"NARS-WMTP99-R002","Montana",NA,"River/Stream",47.96,-112.81
"NARS-WMTP99-R003","Montana",NA,"River/Stream",46.92,-110.89
"NARS-WMTP99-R020","Montana",NA,"River/Stream",47.92,-112.83
"NARS-WMTP99-R027","Montana",NA,"River/Stream",46.84,-110.96
"NARS-WMTP99-R031","Montana",NA,"River/Stream",48.01,-112.69
"NARS-EPA01-0421","Montana",NA,"River/Stream",47.91,-112.82
"NARS-EPA01-0424","Montana",NA,"River/Stream",47.49,-112.9
"NARS-WMTP99-0722","Montana",NA,"River/Stream",47.21,-112.49
"NARS-WMTP99-0729","Montana",NA,"River/Stream",47.49,-110.71
"NARS-WMTP99-0707","Montana",NA,"River/Stream",46.95,-111.54
"NARS-WMTP99-0712","Montana",NA,"River/Stream",47.52,-112.17
"NARS-WMTP99-0621","Montana",NA,"River/Stream",46.55,-111.13
"NARS-WMTP99-0521","Montana",NA,"River/Stream",46.93,-110.86
"NARS-WMTP99-0503","Montana",NA,"River/Stream",46.94,-110.74
"MDEQ_WQ_WQX-M11BELTC70","Montana","Belt Creek off Hwy 89","River/Stream",47.04308,-110.79143
"MDEQ_WQ_WQX-M10SHEPC06","Montana","Sheep Creek about 1 mile upstream of Moose Creek","River/Stream",46.79281,-110.91112
"MDEQ_WQ_WQX-M10MOOSC07","Montana","Moose Creek at Moose Creek Campground","River/Stream",46.8339,-110.8767
"MTNWE-MM-10","Montana","Missouri River downstream from Great Falls Dams","River/Stream",47.58168,-111.06024
"MTNWE-MM-9","Montana","Missouri River at Central Ave Bridge, upstream from Great Falls Reservoirs","River/Stream",47.50678,-111.31251
"MTVOLWQM_WQX-MO_CASCADE","Montana","Missouri River at Cascade FAS","River/Stream",47.28062,-111.69113
"MTVOLWQM_WQX-MO_CRAIG","Montana","Missouri River side channel upstream from Lone Tree FAS","River/Stream",47.05415,-111.96701
"MTVOLWQM_WQX-MO_DEAR_DS","Montana","Missouri River downstream confluence with Dearborn River","River/Stream",47.12791,-111.9109
"MTVOLWQM_WQX-MO_DEAR_US","Montana","Missouri River upstream confluence with Dearborn River","River/Stream",47.12819,-111.91174
"MTVOLWQM_WQX-MO_HARDY","Montana","Missouri River upstream of Sheep Creek at Hardy Bridge","River/Stream",47.16781,-111.83366
"MTVOLWQM_WQX-MO_LPPC_DS","Montana","Missouri River downstream confluence with Little Prickly Pear Creek","River/Stream",47.02345,-112.01523
"MDEQ_WQ_WQX-M13SUNR64","Montana","Sun River below Pishkun Canal","River/Stream",47.61764,-112.69146
"MTWTRSHD_WQX-SUN-ADBEC01","Montana","Adobe Creek at Fort Shaw","River/Stream",47.509722,-111.799167
"MTWTRSHD_WQX-SUN-DUCKC01","Montana","Duck Creek at county road","River/Stream",47.516111,-111.886111
"MTWTRSHD_WQX-SUN-MILCU01","Montana","Mill Coulee at highway","River/Stream",47.545,-111.709167
"MTWTRSHD_WQX-SUN-MUDYC02","Montana","Muddy Creek","River/Stream",47.56762,-111.5503
"MTWTRSHD_WQX-SUN-SUNR50","Montana","Sun River at Great Falls","River/Stream",47.4925,-111.319444
"MTWTRSHD_WQX-SUN-SUNR51","Montana","Sun River at Ulm bridge","River/Stream",47.546944,-111.528333
"MTWTRSHD_WQX-SUN-SUNR56","Montana","Sun River at Augusta","River/Stream",47.547222,-112.362222
"MDEQ_WQ_WQX-M10SMTHR06","Montana","Smith River at Camp Baker, upstream Sheep Creek confluence","River/Stream",46.80217,-111.18026
"MDEQ_WQ_WQX-M10CMASC04","Montana","Camas Creek at Hwy 360","River/Stream",46.67824,-111.19388
"MDEQ_WQ_WQX-M12MISSR97","Montana","Missouri River just upstream Lone Tree Fishing Access","River/Stream",47.0563,-111.96747
"MDEQ_WQ_WQX-M12MISSR75","Montana","Missouri River at Cascade Fishing Access","River/Stream",47.28156,-111.68991
"MDEQ_WQ_WQX-M12MISSR35","Montana","Missouri River at Ryan Dam reservoir","River/Stream",47.57811,-111.08309
"MDEQ_WQ_WQX-M12MISSR40","Montana","Missouri River at upper reservoir (Ryan Dam)","River/Stream",47.55513,-111.14217
"MTVOLWQM_WQX-HAB-MISSRBWB","Montana","Missouri River near Broadwater Bay","River/Stream",47.499964,-111.307761
"MDEQ_WQ_WQX-M14GRENG03","Montana","Green Gulch near mouth","River/Stream",47.85682,-112.75741
"MDEQ_WQ_WQX-M13FORNF04","Montana","Ford Creek North Fork below waterfall","River/Stream",47.41784,-112.71114
"MDEQ_WQ_WQX-M12MISSR20","Montana","Missouri River at Mountain Palace FAS","River/Stream",47.16259,-111.823733
"MDEQ_WQ_WQX-M12MISSR22","Montana","Missouri River just u/s of Sacajawea Island","River/Stream",47.513649,-111.3084
"MDEQ_WQ_WQX-M12MISSR43","Montana","Missouri River at Rainbow Dam Tailrace","River/Stream",47.53405,-111.19879
