"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","AU_ID","AU_NAME","DrinkingWater_Use","Ecological_Use","FishConsumption_Use","Recreational_Use","Other_Use","Dist_to_AU_m","LongitudeMeasure","LatitudeMeasure"
"USGS-463504111154601","Montana",NA,"Stream","MT41J002_060","Elk Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",3603.59852209783,-111.262680600002,46.5843416700013
"MDEQ_WQ_WQX-M09MISSR07","Montana","Missouri River below Canyon Ferry Dam","River/Stream","MT41I002_150","Cave Gulch","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",2692.34042872897,-111.735800000002,46.6545000000013
"MDEQ_WQ_WQX-M09DEEPC70","Montana","Deep Creek 1.2 mi u/s of Deep Creek picnic area","River/Stream","MT41I002_070","Deep Creek","Not Assessed","Not Supporting",NA,"Insufficient Information","Not Assessed",5506.67329751079,-111.171440000002,46.3346500000013
"MTVOLWQM_WQX-MO_DEAR_DS","Montana","Missouri River downstream confluence with Dearborn River","River/Stream","MT41Q003_010","Dearborn River","Fully Supporting","Not Supporting",NA,"Not Assessed","Fully Supporting",28.9026455337673,-111.910900000002,47.1279100000013
"MTVOLWQM_WQX-MO_LPPC_US","Montana","Missouri River upstream confluence with Little Prickly Pear Creek","River/Stream","MT41I005_052","Little Prickly Pear Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",10.0535642999265,-112.015270000002,47.0228100000013
"MTWTRSHD_WQX-SUN-ADBEC01","Montana","Adobe Creek at Fort Shaw","River/Stream","MT41K001_010","Sun River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",789.429912920698,-111.799167000002,47.5097220000012
"MTWTRSHD_WQX-SUN-DUCKC01","Montana","Duck Creek at county road","River/Stream","MT41K001_010","Sun River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",398.733898192795,-111.886111000002,47.5161110000012
"MTWTRSHD_WQX-SUN-MILCU01","Montana","Mill Coulee at highway","River/Stream","MT41K002_040","Huber Coulee","Not Assessed","Not Assessed",NA,"Not Supporting","Not Assessed",957.751697816886,-111.709167000002,47.5450000000012
"MTVOLWQM_WQX-HAB-MISSRBWB","Montana","Missouri River near Broadwater Bay","River/Stream","MT41Q001_011","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",165.84460766063,-111.307761000002,47.4999640000012
"MDEQ_WQ_WQX-M14GRENG03","Montana","Green Gulch near mouth","River/Stream","MT41O002_050","North Fork Teton River","Fully Supporting","Fully Supporting",NA,"Fully Supporting","Fully Supporting",4239.0372850057,-112.757410000002,47.8568200000012
"MDEQ_WQ_WQX-M13FORNF04","Montana","Ford Creek North Fork below waterfall","River/Stream","MT41K002_030","Ford Creek","Fully Supporting","Fully Supporting",NA,"Fully Supporting","Fully Supporting",832.002623552002,-112.711140000002,47.4178400000012
"MDEQ_WQ_WQX-M12MISSR22","Montana","Missouri River just u/s of Sacajawea Island","River/Stream","MT41Q001_011","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",9.51760544904237,-111.308400000002,47.5136490000012
"MDEQ_WQ_WQX-M12LNPNC01","Montana","Lone Pine Creek near mouth","River/Stream","MT41Q003_010","Dearborn River","Fully Supporting","Not Supporting",NA,"Not Assessed","Fully Supporting",7378.08658785105,-112.494900000002,47.2133000000012
