Dist_m,MonitoringLocationIdentifier,State,MonitoringLocationName,MonitoringLocationTypeName,LatitudeMeasure,LongitudeMeasure,AU_ID,AU_NAME
0,USGS-12300110,Montana,Lake Koocanusa at international boundary,Lake,48.98963056,-115.1809694,MT76D003_010,Lake Koocanusa
0,USGS-12301600,Montana,Lake Koocanusa bl Pinkham Cr nr Rexford MT,Lake,48.8269061,-115.2671173,MT76D003_010,Lake Koocanusa
0,USGS-12301830,Montana,Lake Koocanusa at Tenmile Cr nr Libby MT,Lake,48.58495918,-115.2321101,MT76D003_010,Lake Koocanusa
0,USGS-12301919,Montana,"Lake Koocanusa at forebay, nr Libby, MT",Lake,48.4140833,-115.3083056,MT76D003_010,Lake Koocanusa
0,USGS-450104108151501,Montana,"Bighorn Lake above Devil Canyon, near Warren, MT",Lake,45.01777778,-108.2541667,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
1175.624039,USGS-450112108135801,Montana,"Bighorn Lake in Devil Canyon, near Warren, MT",Lake,45.02,-108.2327778,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
14.63118346,MTVOLWQM_WQX-HAB-CFYESHR,Montana,Canyon Ferry Lake near East Shore Drive,Lake,46.6316,-111.6804,MT41I003_010,Canyon Ferry Reservoir
0,USGS-450311108133601,Montana,"Bighorn Lake above Layout Creek, near Warren, MT",Lake,45.05305556,-108.2266667,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
0,USGS-450416108140101,Montana,"Bighorn Lake at Layout Creek mouth, nr Warren, MT",Lake,45.0711111,-108.2336111,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
14.84502786,MTVOLWQM_WQX-HAB-HSRYRKBRDG,Montana,Hauser Lake at York Road Bridge,Lake,46.7124,-111.8042,MT41I007_040,Hauser Lake
18.02693298,MTVOLWQM_WQX-HAB-HLTRMANN,Montana,Holter Lake downstream of Mann Gulch,Lake,46.8807,-111.9185,MT41I007_020,Holter Lake
19.0077866,MTVOLWQM_WQX-HAB-CFYDUCKCK,Montana,Canyon Ferry Reservoir near Duck Creek confluence,Lake,46.460103,-111.502546,MT41I003_010,Canyon Ferry Reservoir
20.87756826,USGS-450903108101001,Montana,"Bighorn Lake below Deadman Creek, nr Ft Smith, MT",Lake,45.1508333,-108.1694444,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
0,USGS-451248108074201,Montana,"Bighorn Lake bl Dry Head Canyon, nr Ft Smith, MT",Lake,45.2133333,-108.1283333,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
0,USGS-451310108062301,Montana,"Bighorn Lake ab Big Bull Elk Cyn, nr Ft Smith, MT",Lake,45.2194444,-108.1063889,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
2287.528759,USGS-451407108044001,Montana,"Bighorn Lk at Big Bull Elk Cyn mouth, nr Ft Smith",Lake,45.23527778,-108.0777778,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
4705.993199,USGS-451519108035001,Montana,"Bighorn Lake bl Big Bull Elk Cyn, nr Ft Smith, MT",Lake,45.25527778,-108.0638889,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
10690.56897,USGS-451529107582201,Montana,"Bighorn Lk 2.5mi up Black Canyon, nr Ft Smith, MT",Lake,45.25805556,-107.9727778,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
7260.734048,USGS-451536108012801,Montana,"Bighorn Lake above Corral Creek, near Ft Smith, MT",Lake,45.26,-108.0244444,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
10504.8847,USGS-451553107584801,Montana,"Bighorn Lk 1.5mi up Black Cyn, nr Ft Smith BL-19",Lake,45.26477778,-107.9799167,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
9693.771783,USGS-451640108001801,Montana,"Bighorn Lake bl Black Canyon, nr Ft Smith, MT",Lake,45.27777778,-108.005,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
13775.99894,USGS-451803107575201,Montana,"Bighorn Lake bl Box Canyon, nr Fort Smith, MT BL-2",Lake,45.3008611,-107.9645278,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
25.43712154,MTVOLWQM_WQX-SELINDY_ECOLI,Montana,SELINDYECOLI,Lake,47.174,-113.48,MT76F007_010,Seeley Lake
29.91225046,MTVOLWQM_WQX-HAB-HRSTERMITZ,Montana,Hauser Reservoir at Stermitz Road,Lake,46.668905,-111.82034,MT41I007_040,Hauser Lake
46.69766606,MTVOLWQM_WQX-HAB-SLYTMRCK,Montana,Seeley Lake at Tamarck Resort,Lake,47.201958,-113.510337,MT76F007_010,Seeley Lake
47.60583856,USGS-451007108090601,Montana,"Bighorn Lake bl Templeton Creek, nr Ft Smith, MT",Lake,45.1686111,-108.1516667,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
0,USGS-482734115172401,Montana,"Lake Koocanusa nr Yarnell Island, nr Libby, MT",Lake,48.4593833,-115.2900972,MT76D003_010,Lake Koocanusa
0,USGS-483829115173601,Montana,"Lake Koocanusa ab Allen Gulch, nr Rexford, MT",Lake,48.6414472,-115.2933306,MT76D003_010,Lake Koocanusa
0,USGS-484619115180401,Montana,"Lake Koocanusa ab Sutton Cr, nr Rexford, MT",Lake,48.77193889,-115.3010167,MT76D003_010,Lake Koocanusa
0,USGS-485704115110301,Montana,"Lake Koocanusa bl Young Cr, nr Rexford, MT",Lake,48.9510583,-115.1842972,MT76D003_010,Lake Koocanusa
0,USGS-485944115095701,Montana,"Lake Koocanusa nr Gateway CG, nr Rexford, MT",Lake,48.99547778,-115.1657194,MT76D003_010,Lake Koocanusa
18811.98359,USGS-445015108105901,Wyoming,"Bighorn Lake below Willow Creek, near Kane, WY",Lake,44.8375,-108.1830556,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
15819.88401,USGS-445146108114701,Wyoming,"Bighorn Lake below Hwy 14A, near Kane, WY",Lake,44.86277778,-108.1963889,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
14731.53639,USGS-445220108120001,Wyoming,"Bighorn Lake at Shoshone River mouth, nr Kane, WY",Lake,44.8722222,-108.2,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
12845.03642,USGS-445341108105701,Wyoming,"Bighorn Lake above Mormon Point, near Kane, WY",Lake,44.8947222,-108.1825,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
8561.250753,USGS-445538108125201,Wyoming,"Bighorn Lake below John Blue Canyon, nr Lovell, WY",Lake,44.9271111,-108.2144167,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
7463.777946,USGS-445604108134201,Wyoming,"Bighorn Lake above The Narrows, near Lovell, WY",Lake,44.93452778,-108.2283056,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
5311.325691,USGS-445711108155201,Wyoming,"Bighorn Lake at Horseshoe Bend, near Lovell, WY",Lake,44.9530833,-108.2643889,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
4298.872828,USGS-445742108143001,Wyoming,"Bighorn Lake below Horseshoe Bend, near Lovell, WY",Lake,44.96166667,-108.2416667,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
3523.465474,USGS-445806108144501,Wyoming,"Bighorn Lake above Crooked Creek, near Lovell, WY",Lake,44.9683333,-108.2458333,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
3167.485049,USGS-445817108150601,Wyoming,"Bighorn Lake in Crooked Creek arm, near Lovell, WY",Lake,44.97138889,-108.2516667,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
56.26276642,MTVOLWQM_WQX-HAB-HLTRBNDS,Montana,Holter Lake near s-shaped bend near dam,Lake,46.9365,-111.9763,MT41I007_020,Holter Lake
57.76422378,USGS-450629108111401,Montana,"Bighorn Lk at Twentymile Cyn mouth, nr Ft Smith MT",Lake,45.10805556,-108.1872222,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
74.32206878,MTVOLWQM_WQX-SA_ECOLI,Montana,SAECOLI,Lake,47.066,-113.39,MT76F007_030,Salmon Lake
76.93634872,MTVOLWQM_WQX-HAB-C03NVDRS01,Montana,Nevada Lake at mid-lake (Reservoir),Lake,46.8,-112.796389,MT76F007_020,Nevada Lake
